"ATT_CODE","ATT_VAL","ATT_VAL_DESCRIPTION","ATT_VAL_Definition","DIGEST Status","US","CA","UK","FR","BE","NL","GE","SE","CZ","IT","Date of last change","Source of Proposed Change","Approval Notes","Report Number","Breakout Attribute Code","Breakout Attribute Value","Breakout Status Code","Change History","Justification","Comments","US Comments","CA Comments","UK Comments","FR Comments","BE Comments","NL Comments","GE Comments","SE Comments","CZ Comments","IT Comments"
"AAC",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAC",1,"Short Take-off Landing Approach",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",77,0,"New Attribute Value",,,,,,,,,,,,
"AAC",2,"Visual Approach",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",78,0,"New Attribute Value",,,,,,,,,,,,
"AAC",3,"Non-Precision Instrument Approach",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",79,0,"New Attribute Value",,,,,,,,,,,,
"AAC",4,"Precision Instrument Approach",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",80,0,"New Attribute Value",,,,,,,,,,,,
"AAC",5,"Initial Approach Fix",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",85,0,"New Attribute Value",,,,,,,,,,,,
"AAC",6,"Final Approach Fix",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",86,0,"New Attribute Value",,,,,,,,,,,,
"AAC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",0,"Unknown",,0,,,,,,,,,,,1998/12/14 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",1,"Approximate",,0,,,,,,,,,,,1998/06/12 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",2,"Accurate",,0,,,,,,,,,,,1998/06/12 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",12,"<=0.001 second",,0,,,,,,,,,,,1998/06/12 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",13,"0.001 - 0.1 second",,0,,,,,,,,,,,1998/06/12 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",14,"0.1 - 1.0 second",,0,,,,,,,,,,,1998/06/12 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",15,"1.0 - 10.0 seconds",,0,,,,,,,,,,,1998/06/12 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",16,"10.0 - 60.0 seconds",,0,,,,,,,,,,,1998/06/12 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAI",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"AAW",0,"Unknown",,0,,,,,,,,,,,2003/07/28 0:00:00,"US","2003-Jun-30","2.2",,,0,"New Attribute Value","Required by vertical obstruction data.","UK:  Concur but suggest adding ""Category"" to the attribute name.  
US:  Agrees with name change and has added ""Category"" to name.  
UK:  Requests clarification of the rationale for the ranges proposed. 
IT:  Does not concur with coded ranges. 
US: The ranges are defined by NIMA's current Vertical Obstruction database which is currently being shared and used by several nations.  In order to migrate this data to VPF without significant loss of information the same set of coded ranges must also be used in FACC.  
IT:  Requests clarification on the use of feet.
US: The  internationally agreed upon units for civil aviation are feet.  To avoid any chance of rounding and conversion error it is better to store the ""official"" value in feet, rather than in metres and have to convert later when displaying the value.",,,,,,,,,,
"AAW",1,"<=10 feet",,0,,,,,,,,,,,2003/07/28 0:00:00,"US","2003-Jun-30","2.2",,,0,"New Attribute Value","Required by vertical obstruction data.","UK:  Concur but suggest adding ""Category"" to the attribute name.  
US:  Agrees with name change and has added ""Category"" to name.  
UK:  Requests clarification of the rationale for the ranges proposed. 
IT:  Does not concur with coded ranges. 
US: The ranges are defined by NIMA's current Vertical Obstruction database which is currently being shared and used by several nations.  In order to migrate this data to VPF without significant loss of information the same set of coded ranges must also be used in FACC.  
IT:  Requests clarification on the use of feet.
US: The  internationally agreed upon units for civil aviation are feet.  To avoid any chance of rounding and conversion error it is better to store the ""official"" value in feet, rather than in metres and have to convert later when displaying the value.",,,,,,,,,,
